A1,A2
909,909
909,909
910,909
910,909
909,909
910,909
909,909
910,909
910,909
909,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
909,909
910,909
910,909
910,909
910,909
910,910
909,909
910,909
910,909
910,909
910,909
909,909
910,909
910,910
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,910
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,910
909,909
910,909
910,909
911,909
911,909
913,909
913,910
914,909
914,910
914,909
916,910
917,910
918,910
919,910
921,911
921,910
921,910
921,910
922,910
922,910
922,910
922,910
923,910
924,911
924,911
924,910
925,910
926,911
927,911
927,910
928,911
928,911
928,911
927,911
928,911
928,911
928,911
929,911
930,911
931,911
932,912
933,912
933,912
934,912
934,912
934,912
935,912
935,912
935,912
935,912
936,912
937,912
938,912
938,912
939,912
940,913
942,913
943,913
943,913
944,913
945,913
946,914
947,913
949,914
949,914
951,914
953,914
953,915
955,915
955,915
955,915
957,915
959,916
960,916
963,917
965,917
969,918
970,918
973,919
976,920
979,920
981,921
983,922
984,922
986,922
988,923
990,924
992,924
996,925
998,926
1000,928
1003,928
1007,930
1010,931
1017,934
1021,936
1021,938
1022,939
1022,941
1022,940
1022,941
1022,942
1022,942
1022,942
1022,942
1023,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,943
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1023,942
1023,943
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,943
1022,943
1022,943
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1021,942
1011,940
1010,938
1009,936
1009,935
1007,933
1003,932
998,930
992,928
986,925
984,923
983,922
982,922
979,921
977,920
975,920
973,919
970,919
968,918
964,917
961,917
961,916
960,916
960,916
958,916
955,915
953,915
953,914
952,914
950,915
948,914
946,913
945,913
944,913
942,913
941,913
941,912
940,913
938,912
937,912
936,912
936,912
935,911
935,912
936,912
935,912
935,912
934,911
933,912
933,911
931,911
931,911
931,911
931,911
931,912
929,911
929,911
928,911
928,911
926,910
925,910
923,910
923,911
922,910
922,910
922,910
923,910
921,910
920,910
919,910
917,910
915,909
914,909
914,909
914,909
913,909
912,909
911,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
909,909
909,909
910,909
909,909
909,909
910,909
910,909
909,909
909,909
910,909
910,909
910,909
909,909
909,909
909,909
910,909
909,909
910,909
910,909
910,909
909,909
909,909
909,909
911,909
911,909
912,909
913,909
915,910
915,909
915,909
916,910
918,910
919,910
921,910
922,910
923,910
922,910
923,910
923,910
924,910
926,911
926,911
927,911
928,911
929,911
931,911
931,911
932,912
933,912
934,911
935,912
936,912
937,912
937,912
938,912
940,913
941,913
941,912
943,913
944,913
945,913
945,913
946,913
948,914
949,914
950,914
952,914
954,915
956,915
959,916
961,916
962,917
963,917
965,917
968,917
970,918
972,918
974,919
977,920
981,921
984,922
988,923
992,924
995,925
996,926
996,926
997,927
1001,927
1005,929
1007,930
1008,931
1010,932
1011,933
1013,934
1021,936
1021,938
1021,939
1021,940
1021,940
1021,941
1021,941
1022,941
1021,941
1021,941
1021,941
1021,941
1021,941
1021,941
1021,941
1021,942
1021,942
1015,941
1002,937
996,932
987,928
981,924
980,922
980,921
980,921
980,921
980,921
980,921
977,920
973,919
970,919
968,918
966,917
966,917
964,917
962,917
960,916
957,916
953,915
949,915
946,913
946,914
945,913
945,913
944,913
943,913
943,913
942,913
940,913
939,912
938,912
938,912
937,912
936,912
935,912
934,912
933,911
931,911
931,911
930,911
930,911
930,911
929,911
929,911
928,911
928,911
927,910
926,910
924,910
922,910
921,910
920,910
918,910
917,909
918,910
917,910
917,910
916,910
915,910
913,909
912,909
911,909
909,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
911,909
912,909
913,909
914,910
915,910
915,909
916,910
916,909
917,909
918,910
919,910
919,910
920,910
920,910
922,910
922,910
